0.6471,0.3888,1.0000,0.6677,0.3592,0.9671
0.7097,0.3879,1.0000,0.7164,0.3579,0.8597
0.6110,0.4252,0.5600,0.6062,0.4176,0.7559
0.4324,0.4539,0.9400,0.4562,0.4359,0.9122
0.5794,0.4310,0.4100,0.6136,0.4130,0.6591
0.7222,0.5664,0.8400,0.7724,0.5336,0.8404
0.7087,0.3868,0.9700,0.7218,0.3876,0.8683
0.7116,0.5178,0.1400,0.6534,0.5655,0.5594
0.7083,0.3867,1.0000,0.7009,0.3727,0.8821
0.7306,0.3801,0.3300,0.7041,0.3964,0.7701
0.6453,0.3877,0.6200,0.6728,0.3634,0.9680
0.7254,0.5660,0.9300,0.7308,0.6047,0.5677
0.6479,0.3876,1.0000,0.6717,0.3712,0.8971
0.6116,0.4262,0.6600,0.6136,0.4122,0.6725
0.5798,0.7414,0.8300,0.5721,0.7299,0.7945
0.7014,0.3785,1.0000,0.6936,0.3781,0.8562
0.5803,0.4302,0.6500,0.6212,0.4482,0.7793
0.7240,0.5659,1.0000,0.7613,0.5618,0.8696
0.7708,0.5065,0.6400,0.7434,0.5853,0.6788
0.7276,0.3806,0.6700,0.7108,0.3782,0.7046
0.7101,0.3885,0.9000,0.7261,0.3618,0.8277
0.4325,0.4541,0.9000,0.4714,0.4640,0.7525
0.8860,0.4545,1.0000,0.8089,0.4647,0.8508
0.2478,0.6353,0.8800,0.4912,0.5602,0.7241
0.5281,0.6511,0.6700,0.4756,0.4711,0.8503
0.4325,0.4544,1.0000,0.4552,0.4352,0.9160
0.7284,0.5677,1.0000,0.7909,0.5551,0.9808
0.5621,0.7439,0.5700,0.5761,0.6815,0.6451
0.7273,0.5671,0.8600,0.7476,0.5231,0.9741
0.7127,0.5172,0.9300,0.7516,0.5425,0.8918
0.5787,0.4310,0.8500,0.5675,0.4309,0.6870
0.7257,0.3801,1.0000,0.7076,0.3815,0.7901
0.5067,0.5057,0.2300,0.5799,0.4553,0.7947
0.8165,0.5192,0.7700,0.7181,0.3930,0.7249
0.3436,0.8258,0.7500,0.2727,0.8118,0.6181
0.7139,0.5605,0.5400,0.6756,0.3791,0.8719
0.7160,0.5736,1.0000,0.7341,0.5607,0.7162
0.6140,0.4221,0.3700,0.6055,0.4228,0.6126
0.5787,0.4310,0.7600,0.5469,0.4390,0.6801
0.5798,0.7413,0.7600,0.5682,0.6749,0.7912
0.7303,0.5643,0.2700,0.7309,0.5508,0.7721
0.7244,0.3799,1.0000,0.6981,0.3809,0.7423
0.7265,0.3800,0.8400,0.7221,0.3706,0.7048
0.7307,0.5644,0.3800,0.7155,0.5393,0.7219
0.7029,0.3791,1.0000,0.7023,0.3651,0.9074
0.3804,0.7278,0.5700,0.4025,0.6915,0.5501
0.6173,0.6494,0.4200,0.5548,0.6383,0.6511
0.7248,0.5649,0.3000,0.7569,0.5663,0.8780
0.7082,0.3868,0.3000,0.7065,0.3711,0.7295
0.7125,0.5172,0.5800,0.7268,0.5527,0.8275
0.7272,0.5656,0.9700,0.7484,0.5333,0.9584
0.7249,0.3800,0.3200,0.7084,0.3756,0.7406
0.7243,0.3798,0.7500,0.6256,0.6860,0.5588
0.5153,0.4371,0.6500,0.4719,0.4875,0.6619
0.6262,0.7461,0.4800,0.6383,0.5829,0.6044
0.7266,0.5655,0.9600,0.7473,0.5475,0.8671
0.2350,0.5430,0.6500,0.7845,0.4673,0.7526
0.6107,0.4267,0.5400,0.6394,0.4055,0.6718
0.5798,0.4296,0.8100,0.5844,0.4162,0.8395
0.4979,0.6746,0.7100,0.5179,0.6782,0.6572
0.3235,0.6606,0.5800,0.2005,0.6355,0.5606
0.6506,0.3881,1.0000,0.6554,0.3877,0.8477
0.4819,0.8218,0.8300,0.4731,0.7469,0.7175
0.6467,0.3891,1.0000,0.6481,0.3568,0.9622
0.4318,0.4543,0.9800,0.4405,0.4625,0.9377
0.6926,0.3809,0.5800,0.6967,0.3858,0.6887
0.7254,0.3799,1.0000,0.7302,0.3600,0.7887
0.6194,0.4245,0.8600,0.6729,0.3680,0.8034
0.7032,0.3868,0.5500,0.7153,0.3747,0.8588
0.4281,0.4568,0.8900,0.3975,0.5188,0.7343
0.4940,0.5356,0.1400,0.6085,0.6471,0.5244
0.7037,0.3872,0.6300,0.7139,0.3636,0.8335
0.4836,0.8200,0.9400,0.4945,0.7699,0.7015
0.7244,0.3798,0.6300,0.6262,0.6715,0.5767
0.6179,0.4236,0.9600,0.6422,0.3905,0.8551
0.7244,0.5663,1.0000,0.7565,0.5713,0.9200
0.6111,0.4266,0.3500,0.6462,0.4065,0.6241
0.7048,0.3802,0.7900,0.4385,0.5463,0.6846
0.6499,0.3881,1.0000,0.6557,0.3860,0.8664
0.4283,0.4566,1.0000,0.4797,0.4042,0.9311
0.4075,0.7692,0.2100,0.4516,0.7614,0.6712
0.7004,0.3794,0.0600,0.6740,0.3811,0.7302
0.6501,0.3891,1.0000,0.6450,0.3989,0.7537
0.4167,0.6873,0.9300,0.4477,0.6634,0.7002
0.7331,0.6096,0.8800,0.7395,0.5361,0.7274
0.6481,0.3885,1.0000,0.6519,0.3819,0.8342
0.7259,0.5660,1.0000,0.7226,0.5563,0.9014
0.7300,0.3808,0.1800,0.7242,0.3683,0.8528
0.7082,0.3867,1.0000,0.6958,0.3743,0.8320
0.5030,0.7937,0.7300,0.5026,0.7637,0.6126
0.6168,0.4235,0.9200,0.6626,0.4557,0.7836
0.5401,0.6968,0.6000,0.5633,0.7109,0.6324
0.7261,0.5665,1.0000,0.7341,0.5266,0.6966
0.7081,0.3872,1.0000,0.7035,0.3651,0.9887
0.7038,0.3816,0.7000,0.7112,0.3750,0.8124
0.4936,0.5352,1.0000,0.3167,0.5921,0.6770
0.6944,0.3806,0.8600,0.7069,0.3690,0.7928
0.7934,0.6068,0.6400,0.7300,0.4168,0.6977
0.7006,0.3798,0.8200,0.6732,0.3865,0.7510
0.6502,0.3889,0.9400,0.6680,0.3799,0.8926
0.7135,0.5604,1.0000,0.7245,0.5315,0.8221
0.6486,0.3883,0.7300,0.6665,0.3816,0.7393
0.4164,0.6875,1.0000,0.3666,0.6838,0.6889
0.0940,0.6211,0.6500,0.1024,0.6137,0.6137
0.7020,0.3783,0.4000,0.7064,0.3672,0.8597
0.6930,0.3817,0.9800,0.6738,0.3785,0.8105
0.4311,0.8106,0.5600,0.3938,0.7766,0.6619
0.7014,0.3784,0.3800,0.6811,0.3793,0.7099
0.6347,0.7265,0.5300,0.5896,0.8136,0.5279
0.7256,0.5657,1.0000,0.7698,0.5630,0.8995
0.6949,0.3817,0.3500,0.6937,0.3674,0.9157
0.4408,0.7561,0.8800,0.4542,0.7447,0.6804
0.5856,0.4337,1.0000,0.5932,0.4261,0.7494
0.7051,0.3798,0.9000,0.7117,0.3660,0.7918
0.6110,0.4248,0.8900,0.6120,0.4144,0.7205
0.7293,0.3805,0.2600,0.7196,0.3806,0.6914
0.6951,0.3815,0.4300,0.6962,0.3592,0.8847
0.7025,0.3821,0.6300,0.6881,0.3797,0.7177
0.4172,0.7050,0.5200,0.4964,0.7338,0.6487
0.4604,0.4535,0.9700,0.4848,0.4046,0.9013
0.7051,0.3805,0.8800,0.7210,0.3799,0.8011
0.7268,0.5665,0.4100,0.7590,0.5398,0.7002
0.6093,0.4222,0.3900,0.6081,0.4212,0.6563
0.7014,0.3800,1.0000,0.6997,0.3704,0.8759
0.5061,0.5067,0.9000,0.5022,0.5256,0.6949
0.5838,0.8896,0.7300,0.6771,0.7511,0.5808
0.4234,0.7710,0.9600,0.4440,0.7491,0.7255
0.6090,0.4223,0.7700,0.6187,0.4070,0.6602
0.6949,0.3843,0.9100,0.6757,0.3882,0.7940
0.6896,0.4022,1.0000,0.7034,0.3759,0.7605
0.7011,0.3788,1.0000,0.6941,0.3762,0.7599
0.4604,0.4536,0.9400,0.4862,0.3946,0.9156
0.7100,0.3879,1.0000,0.7191,0.3639,0.9332
0.7061,0.3795,0.8600,0.7127,0.3681,0.7143
0.7245,0.5650,0.2700,0.7324,0.5420,0.7456
0.7079,0.3866,1.0000,0.7078,0.3704,0.8880
0.7298,0.3803,1.0000,0.7205,0.3667,0.8805
0.6954,0.3813,0.9100,0.7092,0.3652,0.8400
0.7303,0.5639,0.8000,0.7960,0.5144,0.7850
0.7255,0.5659,0.3100,0.7105,0.5287,0.8630
0.6490,0.3881,0.5300,0.6652,0.3755,0.7179
0.1043,0.0156,0.6600,0.4855,0.4165,0.7073
0.6963,0.3822,0.3000,0.6854,0.3804,0.6225
0.7054,0.3790,0.6300,0.7079,0.3771,0.6515
0.3996,0.7303,0.6100,0.4381,0.7659,0.7113
0.6513,0.3886,0.3700,0.6729,0.3861,0.6931
0.6074,0.4247,0.8600,0.6070,0.4156,0.6953
0.7273,0.5664,1.0000,0.7955,0.5563,0.9581
0.7161,0.5717,0.8400,0.7281,0.5648,0.8303
0.6949,0.3811,0.8400,0.7129,0.3584,0.8054
0.4215,0.7438,0.5700,0.4537,0.6980,0.6706
0.7020,0.3819,1.0000,0.6985,0.3598,0.9023
0.4233,0.7838,0.8500,0.4473,0.7538,0.6710
0.7305,0.5642,1.0000,0.6090,0.5561,0.8078
0.5311,0.8752,0.5900,0.5274,0.8244,0.5869
0.6875,0.4032,0.8100,0.6659,0.3851,0.6980
0.6479,0.3875,0.7400,0.6563,0.3853,0.7374
0.6488,0.3886,0.9900,0.6637,0.3677,0.9434
0.6937,0.3819,0.5500,0.7094,0.3775,0.7399
0.4346,0.4555,1.0000,0.4882,0.5069,0.8358
0.5807,0.4300,0.7900,0.5873,0.4216,0.7633
0.7039,0.3794,1.0000,0.6938,0.3801,0.6796
0.4107,0.7084,0.6900,0.3894,0.6996,0.6442
0.1043,0.0158,0.7500,0.8203,0.4563,0.8327
0.6114,0.4250,0.9100,0.5948,0.4471,0.6110
0.4338,0.6573,0.6600,0.4038,0.6777,0.6518
0.9846,0.6230,0.4800,0.9519,0.5540,0.6707
0.4251,0.4558,0.7300,0.4398,0.4456,0.8924
0.6464,0.3872,0.8800,0.6506,0.3646,0.9249
0.7312,0.3803,0.2700,0.6173,0.4181,0.6108
0.7086,0.3869,1.0000,0.7139,0.3662,0.8909
0.6941,0.3822,0.8800,0.6956,0.3628,0.7494
0.8885,0.4559,0.7000,0.8096,0.4574,0.9082
0.7237,0.5653,0.3400,0.7021,0.5269,0.8758
0.3819,0.5512,0.7900,0.4218,0.4850,0.9263
0.5717,0.7353,0.7800,0.5737,0.6869,0.7770
0.7265,0.5647,0.4800,0.7318,0.5424,0.7428
0.6119,0.4253,1.0000,0.6109,0.4372,0.7616
0.6927,0.3811,0.9100,0.6993,0.3579,0.8027
0.6173,0.4236,1.0000,0.6067,0.4055,0.7185
0.6878,0.4037,0.5700,0.6818,0.3782,0.8752
0.6934,0.3812,1.0000,0.6930,0.3821,0.7515
0.3005,0.5200,0.6000,0.2664,0.5910,0.6506
0.7097,0.3885,0.9700,0.7069,0.3671,0.9191
0.4936,0.5357,0.9300,0.5671,0.4252,0.6554
0.6928,0.3812,0.5200,0.6998,0.3620,0.7742
0.4748,0.6966,0.6300,0.5413,0.7042,0.6954
0.4963,0.7292,0.8300,0.5013,0.7138,0.7060
0.6911,0.3828,0.2000,0.7184,0.4866,0.6576
0.5008,0.6947,0.6700,0.5332,0.6974,0.5613
0.6170,0.4249,0.8400,0.6286,0.4063,0.7289
0.8910,0.4592,0.5800,0.8212,0.4615,0.8068
0.6936,0.3813,0.9200,0.6888,0.3780,0.8633
0.6895,0.4011,0.9000,0.6985,0.3729,0.9215
0.6946,0.3820,1.0000,0.6999,0.3730,0.6441
0.4351,0.4555,0.9400,0.4764,0.5729,0.7128
0.7292,0.5662,1.0000,0.7627,0.5710,1.0827
0.6948,0.3820,0.6700,0.6782,0.3722,0.8575
0.7305,0.5645,1.0000,0.7264,0.5550,0.7789
0.6883,0.4019,0.8200,0.6965,0.4195,0.7459
0.7083,0.3874,1.0000,0.7191,0.3667,0.8640
0.6108,0.4259,0.1800,0.6111,0.4281,0.7101
0.8860,0.4543,0.8600,0.7996,0.4773,0.8334
0.7300,0.3805,1.0000,0.7217,0.3669,0.8519
0.7274,0.5644,1.0000,0.7531,0.5428,0.8927
0.7285,0.5680,0.9400,0.7533,0.5186,0.8436
0.6273,0.4209,0.7900,0.6522,0.3838,0.6991
0.7310,0.5645,0.5700,0.5457,0.5777,0.7472
0.7284,0.5653,0.4500,0.7487,0.5132,0.7142
0.7272,0.3804,0.1400,0.7146,0.3768,0.7309
0.6880,0.4018,0.9900,0.6926,0.3821,0.7890
0.7009,0.3822,0.4100,0.7098,0.3590,0.8621
0.7093,0.3871,0.1300,0.7332,0.3605,0.7999
0.4278,0.4567,1.0000,0.4421,0.4366,0.9139
0.6957,0.3827,0.8900,0.7014,0.3657,0.9526
0.7164,0.5728,0.9400,0.7373,0.5527,0.8727
0.4936,0.5350,1.0000,0.5677,0.5219,0.9296
0.5791,0.4308,0.8500,0.6084,0.4081,0.6478
0.7099,0.3878,1.0000,0.7225,0.3684,0.9172
0.0805,0.6559,0.3200,0.0423,0.6374,0.4690
0.4227,0.6437,0.6400,0.3841,0.6664,0.6485
0.7618,0.4791,0.7600,0.7401,0.4287,0.8114
0.7288,0.5676,1.0000,0.7559,0.5343,0.9105
0.6876,0.4031,0.4600,0.7187,0.4431,0.8230
0.7064,0.3794,1.0000,0.6941,0.3806,0.7580
0.7241,0.5656,0.0000,0.7587,0.5353,0.8564
0.6506,0.3889,0.8300,0.6670,0.3685,0.8178
0.6173,0.4237,0.7500,0.6404,0.3868,0.7083
0.5647,0.6084,0.4800,0.6058,0.6484,0.5849
0.6924,0.3817,0.8400,0.6790,0.3919,0.7729
0.7027,0.3818,0.9200,0.7189,0.3727,0.8917
0.6270,0.4207,0.5100,0.6328,0.4103,0.6665
0.3436,0.6661,0.5600,0.3765,0.6275,0.6636
0.7248,0.5663,1.0000,0.6824,0.4835,0.8959
0.7012,0.3781,0.6600,0.6987,0.3792,0.7401
0.6669,0.6698,0.8400,0.6476,0.6064,0.7122
0.7042,0.3813,1.0000,0.7074,0.3743,0.7115
0.7021,0.3819,1.0000,0.7030,0.3528,0.8806
0.7272,0.5661,1.0000,0.7402,0.5309,0.9388
0.9655,0.6093,0.5500,0.9128,0.4812,0.5016
0.6479,0.3891,1.0000,0.6503,0.3593,0.9563
0.7016,0.3785,0.6600,0.6923,0.3784,0.7353
0.7288,0.5676,1.0000,0.7972,0.5274,0.8512
0.1065,0.6184,0.1900,0.0865,0.5949,0.4875
0.7023,0.3822,0.1400,0.7020,0.3737,0.6449
0.7290,0.5675,0.4700,0.7448,0.5694,0.8592
0.7135,0.5603,0.9600,0.7375,0.5242,0.7962
0.4343,0.6879,0.4400,0.4010,0.7093,0.6243
0.4274,0.4565,0.2700,0.4346,0.4467,0.8731
0.7126,0.5730,0.9200,0.7626,0.5591,0.8687
0.1328,0.6527,0.5600,0.1939,0.5946,0.5996
0.7093,0.3877,0.9800,0.7084,0.3651,0.9249
0.6885,0.4018,0.8600,0.7042,0.3754,0.8894
0.7273,0.5655,1.0000,0.7445,0.5534,0.9328
0.6883,0.4030,0.1900,0.6853,0.3889,0.7396
0.6171,0.4248,0.8300,0.6359,0.4021,0.7687
0.7288,0.3775,0.7300,0.7320,0.3684,0.8161
0.6914,0.3828,0.7200,0.6969,0.3712,0.8278
0.5811,0.7425,0.5900,0.5889,0.7086,0.5822
0.3895,0.7313,0.6100,0.4193,0.7604,0.6519
0.7285,0.5675,1.0000,0.7517,0.5289,0.9417
0.6118,0.4257,0.2800,0.6390,0.3909,0.8063
0.7644,0.8187,0.6900,0.7197,0.3778,0.7303
0.7039,0.3793,0.4500,0.6996,0.3777,0.8003
0.4093,0.6945,0.6300,0.4561,0.7548,0.6754
0.7252,0.3801,0.9000,0.7141,0.3924,0.7303
0.7261,0.8478,0.4400,0.5825,0.4320,0.7043
0.0102,0.7091,0.7200,0.0392,0.6371,0.5761
0.7030,0.3822,0.6800,0.7165,0.3812,0.8017
0.7259,0.5666,1.0000,0.7531,0.5358,0.8959
0.6109,0.4269,0.8900,0.6293,0.4052,0.6967
0.5502,0.7336,0.7700,0.5743,0.6474,0.7755
0.6519,0.3878,0.8000,0.6560,0.3854,0.8751
0.5091,0.7304,0.7100,0.4850,0.7235,0.6505
0.7156,0.5735,1.0000,0.7665,0.5330,0.9335
0.4935,0.5358,0.9100,0.4976,0.4870,0.6222
0.6891,0.4011,1.0000,0.7029,0.3658,0.9280
0.7040,0.3811,0.9400,0.7214,0.3815,0.8346
0.4312,0.4544,1.0000,0.4424,0.4395,0.9057
0.5905,0.7195,0.7700,0.6043,0.6933,0.7174
0.6927,0.3818,0.4700,0.6797,0.3854,0.6590
0.7042,0.3792,0.4300,0.7013,0.3797,0.6882
0.4937,0.5351,0.8500,0.5817,0.4407,0.6038
0.6951,0.3820,1.0000,0.6964,0.3725,0.9088
0.7531,0.3812,0.2400,0.7087,0.3846,0.7838
0.6959,0.3828,1.0000,0.7001,0.3818,0.7478
0.4933,0.5354,0.8200,0.5097,0.5019,0.6499
0.4739,0.6966,0.8300,0.4809,0.7067,0.7075
0.6943,0.3818,1.0000,0.6929,0.3661,0.9479
0.8069,0.5033,0.4700,0.7371,0.4843,0.7667
0.6519,0.3881,1.0000,0.6380,0.4019,0.8590
0.0976,0.5966,0.3200,0.1610,0.5798,0.5313
0.6483,0.3886,0.8300,0.6660,0.3850,0.6975
0.7006,0.3789,0.7500,0.7128,0.3657,0.8152
0.6498,0.3891,0.9000,0.6966,0.3653,0.7460
0.8167,0.5193,0.4900,0.8644,0.5298,0.5522
0.7251,0.5644,1.0000,0.7406,0.5511,1.0314
0.7033,0.3872,0.7700,0.7055,0.3738,0.8360
0.4386,0.8112,0.5400,0.4463,0.7799,0.7436
0.6135,0.4220,0.6600,0.6375,0.4014,0.6792
0.1324,0.6119,0.4600,0.1140,0.6098,0.5314
0.7285,0.5673,1.0000,0.7566,0.5342,0.9449
0.1148,0.7640,0.3500,0.6851,0.6027,0.6149
0.7017,0.3785,1.0000,0.7131,0.3658,0.8933
0.6115,0.4263,0.2700,0.6486,0.3850,0.6888
0.4276,0.7836,0.3500,0.4243,0.7627,0.6375
0.7120,0.5194,0.4300,0.7119,0.4787,0.6495
0.6947,0.3816,1.0000,0.7088,0.3841,0.7982
0.4283,0.4565,0.8300,0.4799,0.4649,0.8131
0.6931,0.3816,0.7400,0.6961,0.3721,0.6728
0.6176,0.6817,0.8400,0.5337,0.5197,0.7615
0.7309,0.5643,1.0000,0.6856,0.5098,0.6531
0.4964,0.7880,0.6200,0.5112,0.7387,0.6309
0.7003,0.3795,0.7300,0.7152,0.3636,0.8830
0.6899,0.4020,0.9300,0.6885,0.3807,0.6823
0.4351,0.7998,0.4200,0.4493,0.7581,0.6393
0.6924,0.3820,0.3500,0.6847,0.3712,0.7953
0.9947,0.6313,0.6300,0.8904,0.5747,0.6985
0.4909,0.6934,0.6400,0.5363,0.6699,0.6824
0.6474,0.3889,1.0000,0.6648,0.3672,0.9606
0.7032,0.3817,0.4600,0.7042,0.3709,0.8677
0.7052,0.3880,1.0000,0.7160,0.3634,0.8566
0.7259,0.3801,0.9200,0.7292,0.3808,0.7337
0.7250,0.3798,1.0000,0.7330,0.3655,0.9133
0.5595,0.7342,0.7100,0.5522,0.7242,0.6270
0.7224,0.5657,0.9100,0.7520,0.5358,0.8641
0.6899,0.4015,1.0000,0.7187,0.3950,0.6575
0.5038,0.6939,0.7200,0.5036,0.7008,0.6379
0.6888,0.4017,1.0000,0.6977,0.3698,0.9222
0.6956,0.3845,0.4900,0.6915,0.3845,0.6759
0.6168,0.4236,0.6000,0.6261,0.4072,0.6797
0.7050,0.3800,0.2300,0.6990,0.3833,0.8393
0.6866,0.5698,0.2700,0.6107,0.4387,0.6776
0.2333,0.5050,0.9400,0.8159,0.4596,0.8717
0.7252,0.3773,0.6300,0.7135,0.3710,0.8666
0.6894,0.4020,1.0000,0.7575,0.5131,0.7751
0.4184,0.4625,0.9300,0.4251,0.4437,0.8840
0.7042,0.3871,0.9900,0.6967,0.3726,0.8496
0.6937,0.3818,0.7700,0.6885,0.3830,0.7342
0.6478,0.3887,0.5800,0.6651,0.3853,0.8363
0.7242,0.3799,0.9100,0.7077,0.3798,0.7638
0.4083,0.7939,0.6400,0.3572,0.7205,0.4764
0.7286,0.3782,0.4800,0.7191,0.3780,0.7613
0.5786,0.4310,0.4700,0.5965,0.4676,0.5910
0.7151,0.5733,0.8900,0.7589,0.5348,0.8699
0.7016,0.3784,0.4300,0.7237,0.3636,0.7676
0.6321,0.3959,0.3400,0.6379,0.4008,0.7336
0.6957,0.3814,1.0000,0.6909,0.3749,0.7460
0.7124,0.5173,0.9800,0.7280,0.5147,0.8449
0.1066,0.6185,0.3000,0.0577,0.6468,0.4658
0.4312,0.7373,0.4600,0.4348,0.7524,0.6900
0.6170,0.4236,0.6600,0.6131,0.4194,0.7358
0.6517,0.3881,0.8300,0.6639,0.3796,0.9206
0.6496,0.3885,1.0000,0.6633,0.3659,0.9612
0.7276,0.3804,1.0000,0.7354,0.3606,0.8737
0.6475,0.3880,1.0000,0.6718,0.3634,0.9805
0.7010,0.3799,1.0000,0.7079,0.3702,0.9012
0.5804,0.4303,0.1500,0.5740,0.5032,0.7722
0.4315,0.4544,1.0000,0.4337,0.4521,0.8910
0.7267,0.5654,0.8900,0.7584,0.5492,0.7806
0.5859,0.4337,1.0000,0.5877,0.4212,0.7794
0.4314,0.4548,0.9100,0.4484,0.4458,0.9342
0.7284,0.5640,0.8600,0.7646,0.5424,0.8552
0.6884,0.3836,0.2700,0.6929,0.3706,0.7819
0.6915,0.3820,1.0000,0.6574,0.4089,0.8158
0.6880,0.4030,0.0300,0.6618,0.3824,0.8991
0.2879,0.6188,0.4800,0.3328,0.6150,0.5810
0.7091,0.3876,1.0000,0.7280,0.3567,0.8931
0.6952,0.3818,1.0000,0.7007,0.3579,0.9134
0.7257,0.5668,1.0000,0.7265,0.5554,0.7297
0.0582,0.6679,0.4700,0.0586,0.6140,0.4875
0.7038,0.3801,1.0000,0.7155,0.3707,0.9008
0.5806,0.6112,0.6800,0.6926,0.5589,0.7052
0.6935,0.3810,0.5400,0.7058,0.3908,0.8151
0.4336,0.6763,0.5100,0.4006,0.6776,0.5090
0.3816,0.7326,0.6400,0.4051,0.6878,0.6249
0.4410,0.7563,0.6200,0.4770,0.7366,0.7126
0.6499,0.3882,1.0000,0.6723,0.3667,0.9128
0.7306,0.5644,1.0000,0.7111,0.3826,0.7626
0.6108,0.4255,0.8100,0.6295,0.4087,0.6534
0.6914,0.3828,0.5900,0.7099,0.3555,0.7756
0.6097,0.4222,0.7900,0.6074,0.4212,0.7529
0.7340,0.6015,0.7300,0.7547,0.5308,0.6386
0.6105,0.4265,0.9600,0.5969,0.4251,0.6829
0.3697,0.6643,0.7100,0.3800,0.6900,0.6876
0.5365,0.5835,0.5000,0.5318,0.5069,0.7424
0.7263,0.5664,1.0000,0.7178,0.5065,0.7482
0.1285,0.6096,0.4800,0.1460,0.6086,0.5370
0.7293,0.5678,0.3500,0.7425,0.5668,0.6927
0.7041,0.3875,0.9400,0.7143,0.3692,0.8739
0.1919,0.5761,0.3900,0.1526,0.5920,0.5442
0.6957,0.3835,0.8500,0.6878,0.3815,0.7141
0.6864,0.5702,0.5300,0.6303,0.5774,0.6258
0.6138,0.4220,0.8600,0.6397,0.4025,0.6607
0.7045,0.3869,1.0000,0.7013,0.3749,0.8029
0.4120,0.7282,0.5900,0.4168,0.6946,0.6963
0.7243,0.3800,1.0000,0.7042,0.3729,0.7794
0.7101,0.3878,0.8400,0.7025,0.3738,0.8547
0.6492,0.3887,0.8500,0.6428,0.3551,0.9607
0.7763,0.5079,0.6300,0.7960,0.4786,0.7578
0.6898,0.5689,0.7800,0.7012,0.5073,0.7224
0.7302,0.3802,1.0000,0.7198,0.3981,0.7176
0.6496,0.3883,0.7900,0.6741,0.3530,0.9089
0.4421,0.7583,0.7200,0.4686,0.7254,0.6739
0.7037,0.3795,0.5500,0.6821,0.3724,0.7763
0.6951,0.3813,0.9800,0.6997,0.3680,0.8086
0.6912,0.3828,0.7000,0.7120,0.3570,0.8293
0.7285,0.5678,0.9400,0.7172,0.5669,0.8414
0.7090,0.3878,1.0000,0.7044,0.3589,0.8594
0.2478,0.6353,0.7200,0.1772,0.6650,0.6110
0.6510,0.3880,0.4500,0.6620,0.3774,0.9113
0.8119,0.4482,0.7000,0.7444,0.4047,0.7614
0.7148,0.5173,0.9000,0.7278,0.5088,0.8505
0.7085,0.3874,1.0000,0.6985,0.3785,0.8533
0.7280,0.3800,1.0000,0.7173,0.3786,0.7470
0.8916,0.4586,0.8900,0.8040,0.4500,0.8247
0.4753,0.8260,0.8600,0.4984,0.7667,0.6290
0.7056,0.3798,0.8000,0.6980,0.3821,0.6928
0.7102,0.3881,1.0000,0.7110,0.3583,0.9445
0.5362,0.8740,0.6800,0.5373,0.8096,0.5325
0.6457,0.7060,0.5600,0.5987,0.6533,0.7070
0.6501,0.3889,1.0000,0.6594,0.3740,0.8576
0.7002,0.3792,0.9900,0.7180,0.3679,0.8476
0.4292,0.7677,0.4600,0.4768,0.7392,0.7031
0.7264,0.3801,0.6200,0.7299,0.3796,0.8613
0.5103,0.6679,0.5100,0.5418,0.6540,0.7180
0.6911,0.3828,0.6200,0.6917,0.3797,0.8538
0.6884,0.4014,0.7100,0.6747,0.3895,0.6650
0.6930,0.3817,0.8200,0.6823,0.3755,0.7657
0.4348,0.7998,0.7900,0.4265,0.7819,0.5857
0.6959,0.3842,0.0300,0.6895,0.3936,0.6884
0.7157,0.5728,1.0000,0.7283,0.5489,0.8243
0.3910,0.6439,0.6700,0.3479,0.6334,0.6182
0.4810,0.7281,0.7000,0.5063,0.6945,0.7451
0.7253,0.5667,1.0000,0.7574,0.5748,0.8576
0.0624,0.6077,0.2900,0.1179,0.6027,0.5025
0.6889,0.4022,1.0000,0.6967,0.3724,0.9080
0.5016,0.7027,0.4800,0.5257,0.6933,0.6395
0.7294,0.5676,0.8900,0.7432,0.5439,0.8341
0.6490,0.3886,1.0000,0.6697,0.3649,0.9571
0.5801,0.4298,0.5900,0.5982,0.4062,0.7071
0.6897,0.4024,0.2500,0.6564,0.3838,0.6272
0.4792,0.8227,0.5600,0.4940,0.7928,0.6743
0.6111,0.4252,0.5800,0.6237,0.4122,0.8036
0.6511,0.3879,0.8500,0.6830,0.3915,0.7145
0.6171,0.4250,0.8000,0.6032,0.4219,0.7039
0.5787,0.4308,1.0000,0.6021,0.4232,0.8384
0.6878,0.4028,0.7600,0.6921,0.3845,0.7995
0.7250,0.3799,0.7300,0.6989,0.3762,0.7235
0.7091,0.3877,1.0000,0.6940,0.3668,0.9619
0.7090,0.3869,0.5100,0.6887,0.3773,0.7868
0.3774,0.6943,0.5800,0.2351,0.6967,0.5936
0.6182,0.4238,0.2900,0.6423,0.4104,0.8151
0.6492,0.3894,0.4100,0.6775,0.3622,0.9747
0.5183,0.7423,0.6900,0.4692,0.7039,0.5547
0.7765,0.5081,0.4200,0.2364,0.6253,0.5949
0.4799,0.6843,0.7100,0.5153,0.7237,0.6458
0.7253,0.5660,0.9300,0.7361,0.5329,0.7568
0.5798,0.4296,0.8100,0.5810,0.4425,0.7864
0.7284,0.5639,0.8100,0.7593,0.5389,0.8891
0.6131,0.7054,0.7200,0.6520,0.6575,0.7335
0.7028,0.3784,0.1200,0.7093,0.3762,0.6430
0.7008,0.3788,1.0000,0.6950,0.3952,0.7141
0.7052,0.3798,0.5600,0.7002,0.3741,0.8102
0.6108,0.4259,0.3500,0.6207,0.4401,0.6085
0.4115,0.7838,0.7300,0.4368,0.7665,0.6198
