latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
41.08133,-106.36855,356.3,0.36,0.57,2020-09-28,1912,N,low,2.0NRT,281.5,10.9,D
41.09187,-106.39236,367,0.36,0.57,2020-09-28,1912,N,high,2.0NRT,295.4,12.7,D
41.08819,-106.42708,367,0.36,0.57,2020-09-28,1912,N,high,2.0NRT,302.2,100.8,D
41.17234,-106.11243,337.7,0.34,0.56,2020-09-28,1912,N,nominal,2.0NRT,289.5,3.5,D
41.09565,-106.39935,344.3,0.36,0.57,2020-09-28,1912,N,nominal,2.0NRT,290.7,5.7,D
41.09404,-106.40533,325.9,0.36,0.57,2020-09-28,1912,N,nominal,2.0NRT,284.2,3.7,D
41.08716,-106.43089,353.2,0.36,0.57,2020-09-28,1912,N,nominal,2.0NRT,290.7,60,D
41.09424,-106.42562,367,0.36,0.57,2020-09-28,1912,N,high,2.0NRT,307.7,100.8,D
41.09332,-106.42907,367,0.36,0.57,2020-09-28,1912,N,high,2.0NRT,358.6,100.8,D
41.09234,-106.43271,367,0.36,0.57,2020-09-28,1912,N,high,2.0NRT,341.3,60,D
41.09128,-106.43664,326.9,0.36,0.57,2020-09-28,1912,N,nominal,2.0NRT,297.5,60,D
41.09853,-106.43076,367,0.36,0.57,2020-09-28,1912,N,high,2.0NRT,293.5,7.5,D
41.09949,-106.42715,327.2,0.36,0.57,2020-09-28,1912,N,nominal,2.0NRT,298.3,7.5,D
41.09753,-106.43448,351.9,0.36,0.57,2020-09-28,1912,N,nominal,2.0NRT,287.8,11.7,D
41.10468,-106.42891,333.6,0.36,0.57,2020-09-28,1912,N,nominal,2.0NRT,292.9,7.5,D
41.10365,-106.43279,339.9,0.36,0.57,2020-09-28,1912,N,nominal,2.0NRT,287.8,7.5,D
41.11445,-106.43472,367,0.36,0.57,2020-09-28,1912,N,high,2.0NRT,296.3,8.2,D
41.15478,-106.43064,367,0.36,0.57,2020-09-28,1912,N,high,2.0NRT,298.8,5.3,D
41.15974,-106.43322,341.2,0.36,0.57,2020-09-28,1912,N,nominal,2.0NRT,286.3,5.3,D
41.16595,-106.4312,367,0.36,0.57,2020-09-28,1912,N,high,2.0NRT,300.4,8.7,D
41.16715,-106.42676,354,0.36,0.57,2020-09-28,1912,N,nominal,2.0NRT,296.9,8.7,D
42.5192,-111.71838,332.7,0.58,0.7,2020-09-28,1912,N,nominal,2.0NRT,288.6,12.4,D
42.51645,-111.71023,337.9,0.58,0.7,2020-09-28,1912,N,nominal,2.0NRT,290,8.9,D
43.62775,-111.97488,337.1,0.55,0.68,2020-09-28,1912,N,nominal,2.0NRT,293.2,5.5,D
43.63146,-111.97474,326.5,0.55,0.68,2020-09-28,1912,N,nominal,2.0NRT,289.3,6.7,D
43.62937,-111.98123,349,0.55,0.68,2020-09-28,1912,N,nominal,2.0NRT,293.1,8.1,D
47.93328,-103.25689,325.7,0.53,0.42,2020-09-28,1912,N,nominal,2.0NRT,293.3,1.9,D
46.05366,-116.0524,342.8,0.68,0.74,2020-09-28,1912,N,nominal,2.0NRT,292.6,9.8,D
46.05394,-116.05341,344.3,0.68,0.74,2020-09-28,1912,N,nominal,2.0NRT,292.7,10.5,D
46.39583,-116.26751,367,0.68,0.74,2020-09-28,1912,N,high,2.0NRT,294.1,20.2,D
46.83753,-115.84278,340.6,0.63,0.72,2020-09-28,1912,N,nominal,2.0NRT,277,9.1,D
46.83258,-115.8569,327.7,0.63,0.72,2020-09-28,1912,N,nominal,2.0NRT,277,9.1,D
48.70032,-116.38379,367,0.57,0.69,2020-09-28,1912,N,high,2.0NRT,293.9,28.1,D
48.70161,-116.38509,367,0.57,0.69,2020-09-28,1912,N,high,2.0NRT,292.6,31.9,D
37.35266,-119.2217,339.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,305.4,4.2,D
37.58775,-119.24158,336.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.1,5.7,D
39.85146,-121.287,346.8,0.4,0.37,2020-09-28,2048,N,nominal,2.0NRT,310.3,13.6,D
40.279,-123.36763,367,0.46,0.39,2020-09-28,2048,N,high,2.0NRT,312.8,20,D
40.33423,-123.31225,332.9,0.46,0.39,2020-09-28,2048,N,nominal,2.0NRT,302.1,25,D
25.04575,-107.97571,333,0.47,0.48,2020-09-28,2048,N,nominal,2.0NRT,300.2,2,D
25.44481,-108.10518,333.4,0.47,0.48,2020-09-28,2048,N,nominal,2.0NRT,302.3,4.5,D
25.11543,-111.86965,348.1,0.44,0.39,2020-09-28,2048,N,nominal,2.0NRT,311.4,6.9,D
25.73917,-108.87203,346,0.43,0.46,2020-09-28,2048,N,nominal,2.0NRT,305.9,43,D
26.45148,-109.08237,337.1,0.42,0.45,2020-09-28,2048,N,low,2.0NRT,309.4,1.8,D
26.88768,-109.77329,347.6,0.39,0.44,2020-09-28,2048,N,nominal,2.0NRT,308,7.3,D
27.02601,-109.89524,341.9,0.39,0.44,2020-09-28,2048,N,nominal,2.0NRT,307.5,3.1,D
27.13441,-109.70065,346.3,0.4,0.44,2020-09-28,2048,N,nominal,2.0NRT,310.7,5.4,D
27.15267,-109.94511,344,0.39,0.44,2020-09-28,2048,N,nominal,2.0NRT,306.5,2.1,D
27.1567,-109.94566,337.6,0.39,0.44,2020-09-28,2048,N,nominal,2.0NRT,306.6,2.1,D
28.05292,-104.62219,346.2,0.41,0.61,2020-09-28,2048,N,nominal,2.0NRT,305,7,D
28.05587,-104.62186,338.8,0.41,0.61,2020-09-28,2048,N,nominal,2.0NRT,304.3,4.3,D
30.49568,-109.62927,355.1,0.44,0.46,2020-09-28,2048,N,nominal,2.0NRT,313.1,16.3,D
29.84055,-115.01346,345.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,318.9,7,D
29.83998,-115.01749,345.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,319.6,7,D
30.49389,-109.62798,344.7,0.44,0.46,2020-09-28,2048,N,nominal,2.0NRT,314,19.2,D
32.38574,-101.6048,346,0.68,0.74,2020-09-28,2048,N,nominal,2.0NRT,301.1,6.1,D
32.38548,-101.61226,344.5,0.68,0.74,2020-09-28,2048,N,nominal,2.0NRT,302.7,6.1,D
32.38534,-101.60577,348.3,0.68,0.74,2020-09-28,2048,N,nominal,2.0NRT,301.2,13.3,D
32.38512,-101.61322,343,0.68,0.74,2020-09-28,2048,N,nominal,2.0NRT,302.5,8.7,D
31.32702,-116.36698,337.8,0.38,0.36,2020-09-28,2048,N,nominal,2.0NRT,307.7,3.7,D
31.91723,-116.71832,335.2,0.38,0.36,2020-09-28,2048,N,low,2.0NRT,308.4,2.9,D
33.5205,-109.072,341.7,0.51,0.5,2020-09-28,2048,N,nominal,2.0NRT,297.1,10.9,D
33.52001,-109.07738,353,0.51,0.5,2020-09-28,2048,N,nominal,2.0NRT,299.9,10.9,D
33.51954,-109.08257,352.1,0.51,0.5,2020-09-28,2048,N,nominal,2.0NRT,299.6,12,D
33.52722,-109.09983,330.7,0.51,0.49,2020-09-28,2048,N,nominal,2.0NRT,294.7,7.6,D
33.5195,-109.07479,367,0.51,0.5,2020-09-28,2048,N,high,2.0NRT,300.7,18.9,D
33.51905,-109.08012,348.3,0.51,0.5,2020-09-28,2048,N,nominal,2.0NRT,299.5,10.3,D
33.51862,-109.0853,345,0.51,0.5,2020-09-28,2048,N,nominal,2.0NRT,296.9,10.3,D
33.52684,-109.09731,337.1,0.51,0.5,2020-09-28,2048,N,nominal,2.0NRT,296,6.2,D
33.5314,-109.09808,343.8,0.51,0.5,2020-09-28,2048,N,nominal,2.0NRT,296.5,6.2,D
33.53598,-109.09855,353.5,0.51,0.5,2020-09-28,2048,N,nominal,2.0NRT,300.6,17,D
33.53552,-109.10398,334.1,0.51,0.5,2020-09-28,2048,N,nominal,2.0NRT,295.8,4.5,D
33.4185,-110.86115,343.6,0.41,0.45,2020-09-28,2048,N,nominal,2.0NRT,312.4,4,D
33.72338,-109.73584,330.9,0.47,0.48,2020-09-28,2048,N,low,2.0NRT,303.1,6.7,D
33.93496,-111.8149,348.3,0.55,0.43,2020-09-28,2048,N,low,2.0NRT,321.4,13,D
34.1105,-116.94953,344.9,0.38,0.36,2020-09-28,2048,N,nominal,2.0NRT,307.9,7.8,D
34.11378,-116.95028,344.8,0.38,0.36,2020-09-28,2048,N,nominal,2.0NRT,307.3,7.8,D
34.24186,-118.0862,333.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,307.1,3.2,D
34.2484,-118.06642,335.1,0.39,0.36,2020-09-28,2048,N,low,2.0NRT,307.7,7,D
34.2542,-118.0928,350.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,306.9,8.3,D
36.2564,-115.05315,341,0.43,0.38,2020-09-28,2048,N,low,2.0NRT,311.9,1.6,D
36.25988,-115.05384,339.8,0.43,0.38,2020-09-28,2048,N,low,2.0NRT,311.1,1.6,D
36.18964,-118.7179,337.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,303.5,3.2,D
36.28144,-118.32329,336.9,0.38,0.36,2020-09-28,2048,N,nominal,2.0NRT,309.4,6.6,D
36.23631,-118.74107,346.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,303.8,7.3,D
36.26197,-118.62215,331.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,296.9,1.4,D
36.264,-118.73882,347.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,308.8,23.7,D
36.28147,-118.67133,337.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,295.1,81.9,D
36.26989,-118.74477,347.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,304.1,12.6,D
36.26921,-118.74909,347.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,306.7,12.6,D
36.28871,-118.66865,332.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,292.9,24.1,D
36.28805,-118.67284,351.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,312.6,24.1,D
36.292,-118.6694,332.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,290.2,24.1,D
36.29134,-118.67361,335,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.7,24.1,D
36.29068,-118.67779,330.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,292,44.1,D
36.28112,-118.73851,338.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.2,3.6,D
36.29462,-118.67436,334.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,293.5,17,D
36.28103,-118.76073,340.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,306.2,6.6,D
36.29857,-118.67094,350.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.9,17,D
36.29724,-118.6794,337.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,293.4,7.2,D
36.30252,-118.66749,367,0.39,0.36,2020-09-28,2048,N,high,2.0NRT,344.3,126.1,D
36.30319,-118.66324,348.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300.7,126.1,D
36.30186,-118.67172,348.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.1,22.2,D
36.30051,-118.68024,330.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,291,5.8,D
36.30581,-118.66824,367,0.39,0.36,2020-09-28,2048,N,high,2.0NRT,340.8,126.1,D
36.30648,-118.664,342.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,314.1,126.1,D
36.30514,-118.6725,353.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,311.9,22.2,D
36.30708,-118.6819,349,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,295,5,D
36.3064,-118.68626,334.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,294,5,D
36.3063,-118.70862,341.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,296.7,5.1,D
36.31297,-118.68781,342.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,297.2,9.4,D
36.31229,-118.6921,343.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,295.6,4.3,D
36.31162,-118.6964,332.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,293.6,4.3,D
36.30413,-118.76564,340.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299,4.8,D
36.32544,-118.69402,343.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,293.3,3.6,D
36.31524,-118.75822,330.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,295.8,4.5,D
36.31453,-118.7626,338.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.4,10.2,D
36.31383,-118.76698,352.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,304.7,10.2,D
36.33062,-118.7043,333,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,291.4,3.3,D
36.3218,-118.75986,333.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,295.1,3.6,D
36.3211,-118.76421,345.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.2,7.4,D
36.3204,-118.76858,348.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300.3,7.4,D
36.31971,-118.77292,346,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.7,5.5,D
36.32021,-118.79108,367,0.39,0.36,2020-09-28,2048,N,high,2.0NRT,303,17.4,D
36.33388,-118.70518,344.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,294.4,3.3,D
36.32368,-118.76939,343.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,297.7,7.4,D
36.32299,-118.77375,341.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.6,5.5,D
36.31953,-118.79536,356.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,308.2,17.4,D
36.31886,-118.79961,333.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.3,7.1,D
36.32418,-118.78764,367,0.39,0.36,2020-09-28,2048,N,high,2.0NRT,303.9,16.8,D
36.32486,-118.78333,337.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,301,16.8,D
36.32349,-118.79193,342.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,306.5,18.9,D
36.33836,-118.71983,352.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.6,9,D
36.34233,-118.71636,349,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298,6,D
36.34164,-118.7207,334,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,293.1,6,D
36.34095,-118.72503,348.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.1,8.7,D
36.33958,-118.73364,350.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.7,6.1,D
36.33891,-118.73791,339.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,296.4,6.1,D
36.33823,-118.74218,339.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,295.4,2.5,D
36.32871,-118.80207,331,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298,3.5,D
36.40416,-118.40879,348.5,0.38,0.36,2020-09-28,2048,N,nominal,2.0NRT,312.1,33.1,D
36.45144,-118.38885,339,0.38,0.36,2020-09-28,2048,N,nominal,2.0NRT,308.1,3.3,D
36.45799,-118.3904,330.9,0.38,0.36,2020-09-28,2048,N,low,2.0NRT,302.6,2.6,D
36.45733,-118.39471,330.6,0.38,0.36,2020-09-28,2048,N,low,2.0NRT,302.1,2.6,D
36.46913,-118.40653,348.8,0.38,0.36,2020-09-28,2048,N,nominal,2.0NRT,311.5,15.9,D
36.47241,-118.40731,342.6,0.38,0.36,2020-09-28,2048,N,nominal,2.0NRT,303.5,10,D
36.47927,-118.40395,341.6,0.38,0.36,2020-09-28,2048,N,nominal,2.0NRT,310.3,16.7,D
36.48256,-118.40473,343.2,0.38,0.36,2020-09-28,2048,N,nominal,2.0NRT,305.5,16.7,D
36.48584,-118.40548,345.8,0.38,0.36,2020-09-28,2048,N,nominal,2.0NRT,300.9,5.4,D
36.50375,-121.43481,343.2,0.44,0.38,2020-09-28,2048,N,nominal,2.0NRT,309.2,3,D
37.17155,-119.16411,335.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,301.1,2.5,D
37.17484,-119.16493,343.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,304.1,6,D
37.17415,-119.16926,335.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,305.8,4.7,D
37.21896,-119.16692,333.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.8,3.5,D
37.21134,-119.21478,337.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.4,2.2,D
37.21463,-119.21564,367,0.39,0.36,2020-09-28,2048,N,high,2.0NRT,309.6,13,D
37.21532,-119.2113,331.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,297.8,6.3,D
37.21393,-119.21998,351.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,305.2,13,D
37.21653,-119.2252,351.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,308.2,18.7,D
37.21583,-119.2296,351.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,318.1,18.7,D
37.2184,-119.22946,367,0.39,0.36,2020-09-28,2048,N,high,2.0NRT,342.5,65.5,D
37.2212,-119.21209,345.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,303,8.2,D
37.21911,-119.22511,347.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,309.5,65.5,D
37.27043,-119.16098,339.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,301.8,5.5,D
37.26699,-119.18251,343.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,301.2,9.2,D
37.26611,-119.20934,330.3,0.39,0.36,2020-09-28,2048,N,low,2.0NRT,302.8,4.2,D
37.2722,-119.19267,336.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.2,2.5,D
37.2708,-119.2014,332.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,301.4,4.3,D
37.26785,-119.24123,347.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,308.8,12.4,D
37.27583,-119.23411,342.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,304.1,31.4,D
37.31985,-119.04338,346.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.9,6.5,D
37.31916,-119.04768,344.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300,6.5,D
37.31849,-119.05199,346.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.9,9.5,D
37.32244,-119.04853,341.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.9,12.7,D
37.32176,-119.05285,346.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.6,12.4,D
37.32108,-119.05715,344.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.6,12.4,D
37.3204,-119.06145,352.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,305.2,9.2,D
37.31836,-119.07435,335.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,297.8,7.8,D
37.32368,-119.06232,336.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.5,9.2,D
37.323,-119.06662,333,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,296.4,9.2,D
37.26331,-119.43984,349.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.3,3.8,D
37.32153,-119.09733,338,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.3,9.9,D
37.26661,-119.44068,349.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,307.3,11.8,D
37.3316,-119.0554,332,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.6,8.8,D
37.33092,-119.05972,355.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.7,8.8,D
37.33024,-119.06402,349.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300.8,8.9,D
37.32685,-119.08532,332.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.2,9.8,D
37.32618,-119.08958,339.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,303.6,8.6,D
37.3255,-119.09387,350.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300.9,8.6,D
37.32481,-119.09818,355.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,305.2,9.9,D
37.32413,-119.1025,340.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.6,9.9,D
37.32344,-119.10685,345.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.7,5.7,D
37.32466,-119.12066,367,0.39,0.36,2020-09-28,2048,N,high,2.0NRT,310.5,16.4,D
37.33352,-119.06484,345.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.9,20,D
37.33081,-119.0819,332.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.9,9.9,D
37.32809,-119.09904,331.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,297.9,5.5,D
37.32603,-119.11205,330.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298,4.5,D
37.32534,-119.11637,349.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,304,16.4,D
37.32398,-119.12492,353,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,306.6,11.8,D
37.3233,-119.12918,351.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,304.8,11.8,D
37.27321,-119.44229,353.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,304.3,6.5,D
37.33477,-119.07849,367,0.39,0.36,2020-09-28,2048,N,high,2.0NRT,300.5,73.1,D
37.33681,-119.06569,344.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,305.2,20,D
37.32794,-119.12153,339.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.2,16.4,D
37.32726,-119.12576,345.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,305.7,11.8,D
37.32658,-119.13003,350.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,307,11.8,D
37.27651,-119.4431,332.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.7,6.5,D
37.27581,-119.44746,353.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,304.9,8.9,D
37.34009,-119.06651,349.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.2,6.3,D
37.33941,-119.0708,335.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.7,6.3,D
37.33873,-119.07506,339.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.2,9,D
37.33055,-119.12663,348.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,301.9,5.8,D
37.32987,-119.13086,353.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,303.6,5.8,D
37.32919,-119.13515,331.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.4,5.9,D
37.28052,-119.43953,349.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,303.1,7.3,D
37.27982,-119.4439,338.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.6,7.3,D
37.27911,-119.44826,342.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300.6,6.4,D
37.34337,-119.06734,350.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,297.9,6.3,D
37.3427,-119.07163,334.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.3,6.3,D
37.33929,-119.09303,341.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.1,11.7,D
37.33383,-119.12747,332.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.6,5.8,D
37.33315,-119.13174,346.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.5,5.8,D
37.34394,-119.0853,367,0.39,0.36,2020-09-28,2048,N,high,2.0NRT,347.6,73.7,D
37.34597,-119.07246,354.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,301.9,6.9,D
37.3453,-119.07674,348.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.9,9.4,D
37.34462,-119.08102,342.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300,9.4,D
37.33575,-119.13686,348.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.9,3.9,D
37.33507,-119.14114,330.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,297.1,3.9,D
37.28712,-119.44115,331.2,0.39,0.36,2020-09-28,2048,N,low,2.0NRT,301.4,2.5,D
37.28642,-119.44552,336.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,302.6,2.5,D
37.34926,-119.07328,332.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,295.8,6.9,D
37.34858,-119.07758,343.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,297.3,9.4,D
37.3479,-119.08186,354.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,301.6,9.4,D
37.34722,-119.08615,349.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300.3,73.7,D
37.34653,-119.09045,343,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,312,73.7,D
37.33903,-119.1377,332.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,296.7,3.9,D
37.33423,-119.16791,344.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300.8,4,D
37.29112,-119.43759,332.6,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,301,2.3,D
37.29042,-119.44196,333.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,301.7,2.5,D
37.28972,-119.4463,331.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300.9,2.5,D
37.34835,-119.09891,344.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,317.8,53.4,D
37.33739,-119.1677,336.2,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,297,4.6,D
37.33671,-119.17199,336.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,299.4,4.2,D
37.2932,-119.44155,350.5,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,303.3,9.9,D
37.35163,-119.09975,336,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,297.9,53.4,D
37.33928,-119.17727,337.3,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,297.8,4.2,D
37.33858,-119.18164,338.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,300,15.8,D
37.33788,-119.186,352.4,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,307.2,15.8,D
37.33718,-119.19032,343.8,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,298.7,12.1,D
37.33649,-119.19464,350.1,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,310.3,12.1,D
37.2965,-119.44234,335.9,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,305.5,9.9,D
37.2958,-119.44672,351.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,304.3,9.9,D
37.35491,-119.10059,331.7,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,297.3,5.3,D
37.34046,-119.1912,347,0.39,0.36,2020-09-28,2048,N,nominal,2.0NRT,301.4,10.1,D
