latitude,longitude,brightness,satellite,bright_t31,frp,daynight,confidence
32.899,-94.321,361.5,A,306.5,90.2,D,100
32.898,-94.332,329.2,A,302.1,24.4,D,83
32.854,-94.727,328.4,A,301.8,24,D,72
32.535,-96.751,321.5,A,307.5,13.8,D,71
33.109,-93.912,315,A,299,9.2,D,68
33.107,-93.922,312.2,A,300.2,7.1,D,62
33.857,-90.854,310.7,A,300.2,5.4,D,59
33.45,-94.165,319.9,A,301.7,11.8,D,74
33.906,-91.429,321.2,A,301.3,13.2,D,76
33.905,-91.441,331.9,A,301.7,27.1,D,86
33.914,-91.443,315.6,A,300.8,7.6,D,59
33.786,-93.77,312.3,A,300.3,5.8,D,24
33.785,-93.781,316.2,A,301.9,8.7,D,55
33.795,-93.772,313.3,A,300.7,6.9,D,48
33.794,-93.782,320.6,A,302.3,13,D,76
33.794,-94.513,318.4,A,301.6,12.3,D,72
34.18,-92.419,324.3,A,300.3,18.5,D,80
33.867,-94.582,317.9,A,300.2,12.7,D,72
33.866,-94.593,334.4,A,302.7,32.6,D,87
34.425,-90.783,315.4,A,300.3,10.3,D,0
32.882,-100.289,322.4,A,309.5,24.7,D,63
32.877,-100.311,326.1,A,309.6,37.2,D,71
34.522,-92.41,309.5,A,299.1,5.1,D,56
34.52,-92.421,308.8,A,298,4.7,D,53
34.141,-97.485,315.2,A,304.7,8.2,D,51
34.138,-97.49,318.9,A,305,13.2,D,65
35.529,-90.303,367.2,A,305.4,133.3,D,100
35.539,-90.305,319.5,A,302.1,12.4,D,48
35.549,-90.306,319.1,A,302.4,12.1,D,37
35.716,-90,328.2,A,301.9,26.1,D,83
35.714,-90.014,333.9,A,303.3,36.4,D,87
35.726,-90.001,333.7,A,302.2,36.9,D,87
35.724,-90.015,339.2,A,303.4,48.2,D,90
35.826,-90.276,316.9,A,299.9,10.2,D,45
35.824,-90.29,329,A,300.2,28.2,D,83
36.077,-90.394,325.6,A,299,26.1,D,80
36.119,-91.093,308.9,A,298.4,4.7,D,48
35.574,-96.238,320.1,A,303.3,12.7,D,71
35.583,-96.241,315.1,A,302.9,6.8,D,55
36.729,-89.357,360.2,A,300.6,135.4,D,100
36.727,-89.372,414.6,A,311.1,574.4,D,100
36.74,-89.358,338.7,A,298.6,59.3,D,90
36.738,-89.374,377.1,A,303.6,225.9,D,100
36.697,-90.206,310.2,A,298.3,7.2,D,56
35.622,-97.985,331.5,A,307.9,31,D,81
35.619,-97.999,318.7,A,306,9.2,D,55
36.354,-93.615,319.4,A,303.3,10.8,D,72
37.131,-92.701,330.8,A,300.8,26.1,D,84
36.428,-97.572,322.4,A,308.2,14,D,70
37.24,-95.442,311.5,A,300.8,5.6,D,48
37.583,-93.245,318.3,A,299.8,11.7,D,72
38.095,-91.587,308.8,A,297.2,6.1,D,55
37.677,-95.426,318.5,A,301.8,10.5,D,70
37.978,-94.393,309.4,A,298.2,4.5,D,44
38.691,-90.141,312.4,A,298.9,8.1,D,57
37.742,-97.384,315.6,A,301.5,8.1,D,52
38.329,-94.132,319.8,A,296.8,13.6,D,75
38.327,-94.143,336.1,A,298,33.4,D,88
39.129,-89.388,308.9,A,295.7,8.9,D,60
38.821,-96.17,320.1,A,298.6,14.7,D,75
38.819,-96.182,317.2,A,299,12,D,71
39.159,-96.792,311,A,298.3,6.9,D,60
39.271,-96.897,311.5,A,298.2,6.6,D,55
39.28,-96.9,310.8,A,297.7,6,D,51
40.406,-99.136,323.6,A,295.7,22.9,D,79
40.404,-99.15,383.1,A,301.3,224.9,D,100
40.413,-99.153,324,A,297.1,23.6,D,79
41.357,-95.233,313.1,A,294.3,8.6,D,35
41.121,-97.29,323.4,A,296.3,19.1,D,80
39.779,-105.924,310.7,A,290.5,49.8,D,56
39.778,-105.932,309.5,A,290.7,46.6,D,48
40.743,-105.606,312.9,A,293.9,35.9,D,51
40.712,-105.735,310.9,A,294.5,28,D,31
40.651,-106.813,312.9,A,292.3,53.8,D,62
41.002,-106.358,320.9,A,282.2,64.5,D,51
41.05,-106.224,313.5,A,287.9,49,D,34
41.042,-106.259,400.4,A,298.1,1240.5,D,100
41.033,-106.294,370.8,A,290.7,560.5,D,100
41.025,-106.33,441.8,A,307.2,2998.3,D,100
41.016,-106.364,386.5,A,295.4,869.3,D,100
41.028,-106.261,337.5,A,286,184.6,D,89
41.011,-106.331,341.2,A,283.6,196.7,D,86
41.002,-106.366,323.6,A,283,71.9,D,57
41.051,-106.232,360.3,A,291.1,407.5,D,100
41.042,-106.267,401.5,A,299.4,1267.3,D,100
41.034,-106.302,401.6,A,293.6,1268.1,D,100
41.025,-106.337,478.2,A,318.4,5682.9,D,100
41.016,-106.371,389.2,A,297,930.3,D,100
41.065,-106.239,377.9,A,294.7,681.1,D,100
41.056,-106.274,377.9,A,299.2,675.3,D,100
41.048,-106.308,410,A,302.7,1534.8,D,100
41.039,-106.343,501.3,A,400.1,8092.4,D,100
41.03,-106.378,453.6,A,324.2,3746.7,D,100
41.079,-106.245,327.1,A,293.7,93,D,81
41.07,-106.281,360,A,296.4,382.9,D,100
41.062,-106.314,351.3,A,297.9,273.6,D,96
41.054,-106.347,350.2,A,301.9,251.5,D,95
41.044,-106.384,409,A,310,1505.3,D,100
41.036,-106.42,365.3,A,306,464.9,D,100
41.059,-106.39,333,A,301.6,113.4,D,60
41.05,-106.426,334.8,A,302.6,130.9,D,52
41.073,-106.396,325.8,A,299.9,75.8,D,43
41.106,-106.453,329.1,A,297.9,106.6,D,83
41.12,-106.46,328.1,A,298.5,100.7,D,82
41.143,-106.433,343.8,A,296.4,217.6,D,92
41.134,-106.467,333.1,A,296,130,D,86
41.157,-106.439,403,A,304.1,1332.6,D,100
41.148,-106.475,389.4,A,305,955.4,D,100
41.143,-106.44,359.4,A,298.3,396.2,D,99
41.134,-106.474,327,A,296.5,93.6,D,81
41.157,-106.446,410.2,A,306.2,1573.7,D,100
41.148,-106.482,362.3,A,303.1,433.2,D,100
41.194,-106.422,319.9,A,295.8,65,D,63
41.185,-106.459,325.8,A,300.1,93.5,D,80
41.208,-106.428,350.1,A,297.6,289.7,D,95
41.199,-106.464,344.1,A,299.7,230,D,92
43.972,-98.842,309.8,A,292.6,8.5,D,66
43.97,-98.855,321.7,A,294.8,20,D,80
20.95,-156.65,349.9,T,299.3,54.4,D,95
20.949,-156.641,323.3,T,296.5,14.6,D,70
19.219,-155.363,325.4,T,303.8,15.8,D,0
25.17,-111.628,335.8,A,312.6,20.4,D,71
25.169,-111.641,344.1,A,315.4,41.6,D,87
25.213,-111.779,334.2,A,313.7,13.5,D,60
27.994,-110.625,340,A,315.2,48.8,D,86
30.389,-111.47,338,A,320.2,36.7,D,80
30.387,-111.487,331.2,A,320.4,15.9,D,67
31.378,-116.295,337.7,A,322,17.8,D,66
31.389,-116.287,380.9,A,321.1,138.6,D,100
31.387,-116.297,372.1,A,326.2,104,D,100
31.399,-116.284,333.5,A,315,14,D,72
31.397,-116.295,370.7,A,319.4,102.4,D,100
31.396,-116.306,328.1,A,315.6,6.6,D,27
31.494,-116.524,341.5,A,314.1,23,D,81
31.493,-116.535,379.5,A,321.7,129.3,D,100
31.509,-116.484,341,A,308.2,29.8,D,84
31.508,-116.495,348.7,A,310.7,45.3,D,91
31.505,-116.516,341.3,A,313.1,25.8,D,71
31.503,-116.526,356.3,A,317.2,53.6,D,97
31.502,-116.537,365.8,A,324.6,77.9,D,100
31.518,-116.486,435.4,A,326.3,534.9,D,100
31.517,-116.497,430.2,A,336.4,481.5,D,100
31.515,-116.507,353.3,A,315.3,53,D,95
31.514,-116.518,436.8,A,336.5,546.1,D,100
31.512,-116.528,368,A,324.1,86.6,D,100
31.527,-116.488,341.7,A,314.5,28.8,D,84
31.526,-116.498,395.7,A,320.3,215.7,D,100
31.524,-116.509,335.6,A,313.5,18.5,D,75
31.523,-116.519,345,A,310.9,32.6,D,88
31.521,-116.53,353.9,A,315,45.8,D,79
31.53,-116.532,351.3,A,310.1,38.6,D,69
31.529,-116.542,383.7,A,321.9,142.8,D,100
31.539,-116.533,418,A,320.2,362.5,D,100
31.538,-116.544,505.6,A,400.1,1750,D,100
31.536,-116.554,392.1,A,330.5,183.8,D,100
31.547,-116.552,336,A,319.9,16.2,D,76
31.541,-116.594,329.2,A,316.2,6.9,D,35
32.22,-114.953,369.4,A,318,111.5,D,100
32.229,-114.955,331.1,A,317.2,11.4,D,53
32.445,-116.57,451.5,A,340.8,704,D,100
32.444,-116.581,449.8,A,400.1,676.6,D,100
32.442,-116.592,381.7,A,334.2,114.4,D,87
32.649,-115.076,343.2,A,322.4,29.1,D,84
32.647,-115.088,336.8,A,324.4,15.4,D,71
32.456,-116.561,393.3,A,318.4,179.3,D,96
32.454,-116.572,475.9,A,400.1,1121.4,D,100
32.453,-116.583,417.5,A,400.1,359.2,D,100
32.451,-116.593,346.6,A,326,29.5,D,89
32.464,-116.57,352.1,A,317.9,47.1,D,94
32.463,-116.581,356.2,A,323.8,55.9,D,97
33.32,-117.312,343.9,A,317.5,34.1,D,76
36.281,-118.666,322.4,A,293.1,14.9,D,35
36.28,-118.677,321.9,A,294.3,14.4,D,41
36.29,-118.668,338.9,A,295.4,35.5,D,72
36.302,-118.648,366.3,A,294.3,100.6,D,100
36.301,-118.659,409.8,A,308.8,310.6,D,100
36.299,-118.67,343.4,A,300.8,42,D,47
36.309,-118.661,328,A,292.5,21.9,D,48
36.308,-118.672,353.7,A,295,64.5,D,96
36.306,-118.683,332.9,A,294.4,26.9,D,68
36.323,-118.76,324.9,A,295.7,16.2,D,65
36.322,-118.771,341,A,299.8,38.4,D,88
36.34,-118.707,383.4,A,294.3,162.4,D,100
36.338,-118.718,404.4,A,303,274,D,100
36.337,-118.729,334.4,A,297.3,27.7,D,62
36.334,-118.751,337.3,A,298.1,31.9,D,83
36.327,-118.795,318.8,A,299.5,9.5,D,25
36.349,-118.709,356.4,A,294.7,72.1,D,98
36.347,-118.72,363.2,A,300.1,89.8,D,100
36.399,-118.415,324,A,301.8,15.6,D,66
36.465,-118.414,321.5,A,302.2,11.5,D,52
36.484,-118.407,319,A,300.9,9.9,D,23
37.216,-119.217,321.7,A,298.2,14,D,65
37.27,-119.236,323,A,297.8,14.3,D,66
37.324,-119.054,322,A,298.5,12.9,D,37
37.331,-119.067,333.9,A,300,25.1,D,58
37.323,-119.122,332.9,A,297.9,25.6,D,67
37.276,-119.444,317.9,A,299,9.8,D,44
37.33,-119.135,377.4,A,303.1,135.6,D,100
37.329,-119.146,335.5,A,298.8,30.1,D,81
37.349,-119.071,331.8,A,301.4,21.4,D,48
37.344,-119.104,352.4,A,302.9,55.8,D,96
37.334,-119.171,335.7,A,297.2,29.7,D,76
37.333,-119.182,364.4,A,302.9,91.6,D,100
37.331,-119.193,344.2,A,301.7,43.4,D,90
37.353,-119.106,327.9,A,302.8,16.8,D,60
37.338,-119.206,344.1,A,305,42.4,D,91
37.363,-119.103,330.9,A,302.4,22.9,D,79
37.361,-119.114,328.2,A,301.5,19.6,D,76
37.353,-119.169,327.9,A,301.7,17.7,D,43
37.364,-119.16,326.4,A,300.3,16.8,D,62
37.362,-119.171,323.8,A,300.6,14,D,53
37.36,-119.182,324.3,A,302.9,13.9,D,46
37.386,-119.131,317.4,A,304,6.5,D,31
37.414,-119.454,330.7,A,300.3,23.2,D,79
37.422,-119.456,339.6,A,300.6,37.4,D,87
37.421,-119.467,317.2,A,298.7,10.2,D,35
37.514,-119.333,331.7,A,303.9,19.6,D,66
37.512,-119.344,328.9,A,302.4,17.1,D,63
37.524,-119.324,343.5,A,305.3,39.4,D,90
37.523,-119.335,337.5,A,305,29.5,D,80
37.533,-119.326,337.3,A,306.2,30.4,D,76
37.532,-119.337,343.6,A,302.6,42.5,D,86
37.53,-119.348,318.9,A,297.1,11.5,D,39
37.544,-119.317,366.5,A,304.2,94.9,D,100
37.542,-119.328,357.2,A,301.3,70.5,D,98
37.554,-119.308,337.5,A,302.2,28.4,D,51
37.552,-119.319,372,A,305.7,114.5,D,100
37.551,-119.33,332.9,A,296.4,26.2,D,66
37.576,-119.221,325.3,A,304.1,13.6,D,56
37.574,-119.232,324.5,A,302.4,11.1,D,43
37.563,-119.31,361.1,A,300.8,81,D,100
37.583,-119.235,330.7,A,302.4,19.5,D,72
37.575,-119.29,328.3,A,300.8,17.3,D,33
37.594,-119.225,331.7,A,304.2,22.6,D,77
37.592,-119.237,337.5,A,303.1,30.5,D,86
37.848,-119.575,331.6,A,294,24.3,D,80
37.846,-119.586,350.6,A,299.1,56.9,D,95
37.845,-119.597,326.9,A,299.1,18,D,69
37.857,-119.577,370.6,A,296.9,113.1,D,100
37.855,-119.588,443.7,A,320.6,630.3,D,100
37.853,-119.599,358.3,A,303.7,75.7,D,99
37.864,-119.59,321.1,A,299.2,14.1,D,63
38.481,-121.001,360.5,A,314,77.9,D,100
38.48,-121.012,341,A,312.7,32.6,D,89
38.439,-122.497,321.5,A,308.8,9,D,22
38.46,-122.489,327.5,A,306.9,17.8,D,54
38.526,-122.527,324.5,A,303.4,14.5,D,59
38.524,-122.54,353.7,A,307,75,D,96
38.533,-122.543,358.5,A,306.2,90.6,D,99
38.545,-122.587,331.6,A,303.8,28.5,D,79
38.543,-122.601,335.5,A,304,35.6,D,84
38.541,-122.614,334.8,A,303.5,35.4,D,83
38.614,-122.502,327,A,307.1,17.9,D,59
38.611,-122.516,339.4,A,307.4,38.4,D,87
38.623,-122.506,379.9,A,312,177.6,D,100
38.621,-122.518,417.3,A,321.4,453.5,D,100
38.612,-122.573,325.5,A,302.9,18,D,69
38.609,-122.586,330.6,A,302.7,27.6,D,78
38.63,-122.522,338.3,A,305.7,35.9,D,83
38.628,-122.535,358.8,A,311,89.7,D,99
38.626,-122.547,325.5,A,306.5,16.6,D,50
38.621,-122.575,342.3,A,303.2,47.8,D,89
38.619,-122.589,342.3,A,303.1,49.2,D,89
38.638,-122.537,344.1,A,306.9,49.6,D,90
38.636,-122.55,336.6,A,306.1,34.3,D,80
38.633,-122.563,375.4,A,307.7,157.7,D,100
38.631,-122.578,353.1,A,304.5,75.3,D,96
38.64,-122.579,325.3,A,304.2,18.3,D,70
40.66,-106.778,322.1,A,291.5,142.7,D,74
40.664,-106.785,319.1,A,291.6,111.5,D,54
40.579,-110.682,323.2,A,294.2,54.7,D,51
40.578,-110.705,321,A,295.7,47.4,D,33
40.601,-110.561,325.3,A,292.8,74.6,D,66
40.616,-110.742,332.8,A,297.6,108.4,D,83
40.592,-110.565,316.4,A,291.4,39.2,D,24
40.609,-110.745,332.1,A,298.3,107.5,D,79
40.622,-110.748,338.5,A,298.1,144.5,D,83
40.657,-110.637,317.9,A,292.2,48,D,65
40.679,-110.727,330.6,A,293.6,92.7,D,82
40.677,-110.759,316.2,A,295.6,37,D,52
40.692,-110.728,334.7,A,294.7,112,D,85
40.69,-110.761,369.7,A,299.7,422.7,D,100
40.704,-110.762,333.9,A,298.2,103.9,D,79
40.673,-110.735,326.7,A,295.3,68.9,D,34
40.686,-110.736,322.8,A,293,51.7,D,32
40.7,-110.736,350,A,297.8,209.3,D,95
40.698,-110.769,354.2,A,300,244.6,D,97
39.56,-121.27,326.5,A,308,13.4,D,50
41.014,-106.264,356.5,A,271.3,665.1,D,0
41.011,-106.371,455.3,A,309.1,7159.8,D,100
41.012,-106.268,366.9,A,269.6,929.7,D,85
41.009,-106.375,440.9,A,306.7,5469.5,D,100
41.031,-106.214,387.1,A,287,1672.8,D,94
41.03,-106.268,452.3,A,302.7,6928.4,D,94
41.028,-106.322,463.8,A,307.5,8395.6,D,100
41.027,-106.375,501.8,A,331.8,15154.8,D,100
41.025,-106.429,378.4,A,305.2,1260.9,D,100
41.049,-106.216,344.9,A,287.6,411.7,D,70
41.048,-106.269,386.3,A,295.9,1643.9,D,100
41.046,-106.324,407.2,A,303.1,2713.9,D,100
41.045,-106.377,436.7,A,319,5031,D,100
41.043,-106.429,382.5,A,309.9,1415.9,D,100
41.067,-106.216,347.9,A,290.1,490.3,D,94
41.065,-106.269,369.1,A,293.4,1006.1,D,100
41.064,-106.325,346.2,A,293.3,416.7,D,93
41.062,-106.379,349.3,A,300.1,473,D,95
41.061,-106.431,340.7,A,303.4,327.4,D,90
41.086,-106.16,325.7,A,293.3,177,D,80
41.085,-106.217,314.4,A,292.5,72.4,D,25
41.031,-106.223,393.9,A,288.4,1987.6,D,100
41.03,-106.277,425.9,A,300.2,4129.9,D,100
41.028,-106.384,475.1,A,329.8,10033.9,D,100
41.027,-106.437,340.6,A,302.8,329.5,D,90
41.049,-106.224,355.7,A,288.6,643.6,D,98
41.048,-106.277,388.9,A,296.9,1744.2,D,100
41.047,-106.333,415.3,A,305.8,3267.2,D,100
41.046,-106.385,432.6,A,320.6,4636,D,100
41.044,-106.437,366.9,A,307.9,890.6,D,100
41.067,-106.224,359.1,A,290.9,722.9,D,99
41.066,-106.278,368.3,A,293.8,967.6,D,100
41.065,-106.334,343,A,293.8,356.9,D,92
41.063,-106.386,352.2,A,301,531.4,D,96
41.062,-106.439,332.1,A,302.9,207.2,D,64
41.086,-106.169,323.2,A,293.1,148.3,D,76
41.085,-106.225,317.4,A,292.4,91.3,D,32
41.158,-106.172,317.7,A,295.6,117.3,D,57
41.151,-106.443,386.5,A,303.4,1600.6,D,100
41.149,-106.496,360.9,A,304.2,736.7,D,100
41.168,-106.444,327.2,A,302.2,175.5,D,80
39.808,-121.173,319.9,A,300.3,9.6,D,59
39.806,-121.185,319.7,A,298.6,9.9,D,62
41.186,-106.446,326.7,A,299.3,171.3,D,80
39.817,-121.176,355,A,302.6,66.9,D,97
39.815,-121.188,413.5,A,315.4,350.7,D,100
39.813,-121.199,327.5,A,299.2,17.6,D,46
39.824,-121.183,395.9,A,311.2,232.7,D,100
39.822,-121.195,386.1,A,311.8,180,D,100
39.829,-121.209,316.7,A,298.5,8.4,D,26
39.822,-121.257,322.3,A,301.3,12.7,D,62
39.82,-121.269,354.4,A,302.6,67.9,D,97
39.81,-121.328,332.3,A,300.7,23.8,D,49
41.149,-106.446,389.9,A,303.3,1756.2,D,100
41.148,-106.5,350.8,A,303.5,517,D,95
39.829,-121.271,325.5,A,303.1,16.4,D,56
41.167,-106.448,337.5,A,302.8,305.8,D,88
39.828,-121.333,336,A,304,29.9,D,62
41.185,-106.45,327.2,A,299.3,181.2,D,80
41.204,-106.401,315,A,295.2,87.8,D,24
41.202,-106.452,344.7,A,298.6,430.9,D,92
39.873,-121.283,324.8,A,300.1,16,D,44
39.872,-121.295,364.2,A,306.5,94.5,D,100
39.87,-121.307,347,A,305.1,48.9,D,91
39.866,-121.332,340.8,A,304.9,38.9,D,89
39.879,-121.31,342.9,A,303.8,42,D,69
39.877,-121.322,352.4,A,305.3,63.6,D,96
39.875,-121.333,324.3,A,302.1,15.6,D,52
39.873,-121.345,334.4,A,303.9,28.5,D,82
39.869,-121.371,315.8,A,304.4,7.1,D,28
39.882,-121.348,328.9,A,302.8,19,D,33
39.88,-121.361,338,A,304.1,33.5,D,87
39.878,-121.373,317.9,A,303.4,8,D,48
41.204,-106.409,323.6,A,295.3,163.5,D,66
41.203,-106.46,332,A,298.5,244.1,D,84
39.877,-123.021,321,A,304.6,13.3,D,62
39.925,-123.052,315.5,A,301.8,6.6,D,20
39.922,-123.065,324.6,A,304.3,18.1,D,72
39.934,-123.055,334.8,A,304.3,34.1,D,84
39.932,-123.067,334.1,A,306.1,33.3,D,84
39.968,-123.171,334.1,A,304.3,31.7,D,84
39.965,-123.185,321.6,A,305.8,12.4,D,62
39.98,-123.159,367.1,A,303.7,124,D,100
39.977,-123.173,341.9,A,303,45.5,D,90
40.02,-122.986,318.6,A,303.5,10.7,D,51
39.994,-123.136,329.6,A,299.4,24,D,55
39.976,-123.235,326.2,A,308.9,18.5,D,75
39.974,-123.249,324,A,307.1,15.9,D,65
40.043,-122.909,318.1,A,298,10.2,D,28
40.001,-123.151,323.9,A,300.7,15.4,D,56
40.02,-123.102,318.6,A,299.5,10.5,D,54
40.017,-123.116,376,A,304.9,164.2,D,100
40.015,-123.128,334.7,A,301.1,31.4,D,77
40.013,-123.141,384.7,A,305.6,208.1,D,100
40.029,-123.105,385.1,A,302.7,212.6,D,100
40.027,-123.118,444.5,A,324.3,806.2,D,100
40.025,-123.13,331.7,A,304,26.9,D,60
40.071,-122.921,331.9,A,301.2,30.2,D,82
40.036,-123.121,327.6,A,299.2,23.7,D,77
40.071,-122.974,319.2,A,300.1,13.4,D,63
40.069,-122.987,344,A,303.6,55,D,91
40.3,-122.608,327.4,A,310.2,15.6,D,78
40.297,-122.621,360.8,A,313.1,89.5,D,100
40.295,-122.634,331.3,A,310.2,20.4,D,82
40.309,-122.611,333.7,A,309.3,24.7,D,84
40.307,-122.624,358.4,A,311.8,81.7,D,99
40.237,-123.095,323.5,A,298.5,19.2,D,64
40.234,-123.108,321,A,298.2,15.6,D,51
40.244,-123.131,315.1,A,296.7,8.9,D,48
40.256,-123.12,365.2,A,299.1,117.6,D,100
40.253,-123.134,432.2,A,313.1,628.9,D,100
40.251,-123.147,339.6,A,302.2,44.3,D,89
40.218,-123.336,341.5,A,300.7,47.1,D,90
40.215,-123.351,386.4,A,309.2,222.8,D,100
40.212,-123.365,336.1,A,306.4,35.5,D,86
40.265,-123.122,379.2,A,300.9,179,D,100
40.263,-123.136,402.2,A,312.4,326.3,D,100
40.234,-123.299,331.4,A,301.3,30.7,D,82
40.232,-123.313,327.9,A,302.7,23.9,D,79
40.229,-123.326,358.8,A,304.1,95.6,D,99
40.227,-123.339,347,A,302,61.4,D,93
40.225,-123.354,325,A,302.2,17,D,73
40.222,-123.368,348.9,A,306.1,64.8,D,94
40.22,-123.382,359.4,A,309.1,96.4,D,99
40.217,-123.396,328,A,306.6,21.7,D,54
40.272,-123.138,322.8,A,300.2,17.6,D,72
40.244,-123.302,318,A,300.5,11.9,D,53
40.227,-123.398,338.5,A,307.6,39.5,D,88
40.224,-123.412,350.6,A,308.5,71.3,D,95
40.282,-123.141,325.6,A,299.7,19.5,D,49
40.234,-123.415,330.7,A,306.6,27.5,D,75
40.232,-123.428,320.2,A,304.2,14.2,D,21
40.296,-123.117,361.1,A,300.1,104.2,D,100
40.293,-123.13,381.9,A,304.8,193.8,D,100
40.291,-123.144,350.5,A,302.4,70.7,D,95
40.244,-123.417,342.4,A,307.2,48.9,D,90
40.241,-123.431,335.5,A,305.6,36.4,D,74
40.305,-123.12,335.6,A,299.6,39.9,D,86
40.253,-123.42,341,A,305.3,45.5,D,90
40.263,-123.423,336.5,A,306.1,36.4,D,86
40.26,-123.437,329.4,A,304.3,23.5,D,42
40.27,-123.44,354.6,A,305,81.5,D,97
40.268,-123.453,385.9,A,306.8,221.9,D,100
40.265,-123.465,345.6,A,302.2,60.5,D,89
40.301,-123.318,318.4,A,298.5,14.9,D,64
40.279,-123.442,326.6,A,300.9,18.2,D,43
40.275,-123.469,341,A,300.9,49.7,D,88
40.298,-123.469,328.6,A,302.1,25,D,44
40.305,-123.485,328.4,A,302.2,26.2,D,68
40.344,-123.38,318.8,A,300,15.7,D,53
40.471,-122.696,318.7,A,304.9,9.4,D,56
40.48,-122.699,338.3,A,305.1,37.9,D,88
40.478,-122.712,341,A,303.7,44.4,D,90
40.393,-123.324,333.2,A,300.3,36.3,D,84
40.391,-123.339,334.6,A,300.5,38.9,D,85
40.395,-123.33,337.1,A,301.2,41.9,D,81
40.393,-123.344,328.6,A,300.7,25.9,D,52
40.518,-122.674,347.3,A,307.2,55.8,D,94
40.996,-123.322,341.7,A,303,50.2,D,91
41.008,-123.31,367.2,A,298.8,124,D,100
41.005,-123.324,441,A,314,740.3,D,100
41.003,-123.34,336.7,A,302.5,40,D,89
41.019,-123.3,319.2,A,298.5,13.4,D,71
41.017,-123.313,347.6,A,299.4,62.6,D,94
41.014,-123.328,341.6,A,300.3,48.3,D,91
41.029,-123.302,325.9,A,297.2,21.6,D,78
41.026,-123.316,342.3,A,299.7,50.3,D,92
41.038,-123.305,328.4,A,297.8,25.5,D,83
41.036,-123.319,329.6,A,299.1,26.7,D,84
41.065,-123.293,317.8,A,299.8,13,D,69
41.077,-123.282,345.2,A,301.3,56.9,D,93
41.074,-123.296,328.7,A,303.5,25.6,D,83
41.089,-123.269,351.9,A,300.6,73.1,D,96
41.086,-123.284,360.9,A,302.9,98.9,D,100
41.084,-123.299,331.2,A,302.4,27.9,D,85
41.098,-123.272,428.4,A,311.9,569.6,D,100
41.095,-123.287,353.8,A,304,75.4,D,97
41.107,-123.275,427.7,A,309.2,561.1,D,100
41.105,-123.29,372.4,A,307,140.3,D,100
41.117,-123.278,442,A,316.9,744.4,D,100
41.114,-123.292,377.2,A,313.8,163.2,D,100
41.121,-123.309,331,A,301.6,27.7,D,85
41.119,-123.322,321,A,300.4,13.8,D,70
41.14,-123.258,316.9,A,296.2,13.1,D,31
41.166,-123.244,310.8,A,295.2,8.5,D,55
41.164,-123.257,306.2,A,295.5,4.6,D,17
41.175,-123.247,328.2,A,297.3,29,D,83
41.185,-123.25,357.7,A,298.5,94,D,99
41.182,-123.264,327.4,A,297.3,27,D,83
41.148,-123.521,326.6,A,300.4,24.8,D,78
41.145,-123.535,351.1,A,304.4,76.4,D,96
41.21,-123.273,320.7,A,295.6,17.9,D,61
41.205,-123.301,317.2,A,295.5,13.2,D,33
41.219,-123.277,334.5,A,296.5,37.3,D,87
41.217,-123.289,346.2,A,299.4,61.3,D,94
41.215,-123.304,344.9,A,297.2,58.2,D,93
41.226,-123.293,345.7,A,296.7,61.1,D,94
41.939,-123.194,316.2,A,297.9,11.6,D,68
43.812,-117.066,328.6,A,308.3,25.4,D,78
44.372,-120.908,315.7,A,305.2,4.9,D,21
44.819,-121.6,318.8,A,300.5,9.9,D,48
44.837,-121.54,324.2,A,304.1,12.6,D,48
44.829,-121.59,318,A,300.4,8.5,D,43
44.859,-122.085,315.6,A,297.9,10.2,D,62
44.857,-122.098,325.9,A,300.7,20.6,D,79
46.1,-116.188,319,A,305.3,14.4,D,75
46.19,-116.306,342.5,A,301.6,68.6,D,92
46.188,-116.325,382,A,307.2,260.6,D,100
46.2,-116.309,320.7,A,296.2,20.6,D,72
46.199,-116.327,373.5,A,301.9,206.8,D,100
46.232,-116.49,368.4,A,306.7,169.7,D,100
46.23,-116.508,332.2,A,305.8,38.7,D,86
46.313,-116.362,316.4,A,298.9,14.1,D,70
46.311,-116.38,325.1,A,301.3,28.2,D,80
46.324,-116.364,350.6,A,299.2,95.7,D,96
46.322,-116.382,372.4,A,303.9,197.8,D,100
46.392,-116.09,349.3,A,301.9,98,D,95
46.391,-116.109,354.7,A,303.8,118.4,D,97
46.403,-116.092,349.6,A,299.8,99.9,D,95
46.401,-116.111,351.6,A,302.1,106.8,D,96
46.396,-116.283,337.1,A,306.4,52.9,D,89
46.394,-116.301,318.4,A,306.3,13.1,D,72
46.402,-116.272,318.2,A,305.4,14.1,D,58
46.401,-116.29,326.8,A,305.7,28.6,D,81
19.469,-154.889,312.1,A,294.4,38.1,D,29
20.943,-156.644,322.6,A,291.8,60.2,D,75
20.941,-156.665,336.3,A,294.9,124.3,D,66
42.296,-83.148,303.3,T,282.1,12.3,N,54
42.294,-83.164,304.5,T,282.1,13.4,N,60
27.449,-97.685,302.3,T,288.9,6.8,N,48
28.432,-99.57,303.9,T,288.7,6.9,N,57
31.596,-96.192,302.7,T,286.2,10.7,N,51
33.525,-109.068,305.7,T,287.9,27.2,N,51
33.545,-109.103,319.7,T,289,65.2,N,99
33.54,-109.127,328.1,T,287.4,98.7,N,100
33.541,-109.107,325.2,T,289.3,85.6,N,100
33.535,-109.131,319.2,T,286.9,63.1,N,98
33.553,-109.113,305.8,T,286.9,29.5,N,66
